ID,Pred
2016_1231_1344,0.5996592438204784
2016_1231_1345,0.5198180177426922
2016_1231_1355,0.5084564705157265
2016_1231_1371,0.528343562491269
2016_1231_1372,0.4519936364895252
2016_1231_1380,0.6914839045698241
2016_1231_1386,0.4845827955135487
2016_1231_1392,0.47754292594993736
2016_1231_1393,0.7107208759050939
2016_1231_1396,0.6454866403990936
2016_1231_1400,0.6789766994630327
2016_1231_1401,0.5198180177426922
2016_1231_1403,0.6914839045698241
2016_1231_1409,0.6575552610551381
2016_1231_1421,0.6575552610551381
2016_1231_1423,0.5174712565136798
2016_1231_1425,0.6669883398186583
2016_1231_1428,0.528343562491269
2016_1231_1433,0.5893593539049291
2016_1231_1435,0.7107208759050939
2016_1231_1437,0.41491283721528205
2016_1231_1438,0.4920559538136184
2016_1231_1451,0.5469801224481897
2016_1231_1452,0.5198180177426922
2016_1231_1453,0.6669883398186583
2016_1231_1455,0.5469801224481897
2016_1231_1458,0.6789766994630327
2016_1231_1462,0.4256481207431314
2016_1231_1463,0.5041614211495329
2016_1233_1234,0.5120794733413616
2016_1233_1235,0.537383759898331
2016_1233_1242,0.2855599556562301
2016_1233_1246,0.4085095515570927
2016_1233_1268,0.4256481207431314
2016_1233_1274,0.3894930010001804
2016_1233_1276,0.5609826877324792
2016_1233_1277,0.3114956577004583
2016_1233_1292,0.4734449966615308
2016_1233_1314,0.3425087545410422
2016_1233_1320,0.5609826877324792
2016_1233_1323,0.537383759898331
2016_1233_1328,0.3894930010001804
2016_1233_1332,0.3483051416160515
2016_1233_1333,0.6033590361644042
2016_1233_1338,0.5505701621494262
2016_1233_1344,0.4886523564304113
2016_1233_1345,0.4085095515570927
2016_1233_1355,0.3975665757119044
2016_1233_1371,0.41679410612446893
2016_1233_1372,0.34478042126632236
2016_1233_1380,0.5884646651043177
2016_1233_1386,0.3749281407228285
2016_1233_1392,0.36834284219120894
2016_1233_1393,0.610506999000771
2016_1233_1396,0.537383759898331
2016_1233_1400,0.5743518792578467
2016_1233_1401,0.4085095515570927
2016_1233_1403,0.5884646651043177
2016_1233_1409,0.5505701621494262
2016_1233_1421,0.5505701621494262
2016_1233_1423,0.40624017055541806
2016_1233_1425,0.5609826877324792
2016_1233_1428,0.41679410612446893
2016_1233_1433,0.47798268560255713
2016_1233_1435,0.610506999000771
2016_1233_1437,0.3114956577004583
2016_1233_1438,0.3819634391128196
2016_1233_1451,0.4351259138316299
2016_1233_1452,0.4085095515570927
2016_1233_1453,0.5609826877324792
2016_1233_1455,0.4351259138316299
2016_1233_1458,0.5743518792578467
2016_1233_1462,0.32102330053783934
2016_1233_1463,0.3934584427207339
2016_1234_1235,0.5253500765153701
2016_1234_1242,0.2758034480748815
2016_1234_1246,0.39688590702891346
2016_1234_1268,0.41387804278765133
2016_1234_1274,0.37806459752110794
2016_1234_1276,0.5490477362442276
2016_1234_1277,0.3012266385151686
2016_1234_1292,0.4614150309929108
2016_1234_1314,0.33170990908336495
2016_1234_1320,0.5490477362442276
2016_1234_1323,0.5253500765153701
2016_1234_1328,0.37806459752110794
2016_1234_1332,0.3374173303075493
2016_1234_1333,0.591737709281509
2016_1234_1338,0.5385849690080833
2016_1234_1344,0.476585721003668
2016_1234_1345,0.39688590702891346
2016_1234_1355,0.38605107743900074
2016_1234_1371,0.40509617779998663
2016_1234_1372,0.33394633102333593
2016_1234_1380,0.5767130962361056
2016_1234_1386,0.3636725227864003
2016_1234_1392,0.3571719546795984
2016_1234_1393,0.598955897248765
2016_1234_1396,0.5253500765153701
2016_1234_1400,0.5624969277657375
2016_1234_1401,0.39688590702891346
2016_1234_1403,0.5767130962361056
2016_1234_1409,0.5385849690080833
2016_1234_1421,0.5385849690080833
2016_1234_1423,0.3946380162327433
2016_1234_1425,0.5490477362442276
2016_1234_1428,0.40509617779998663
2016_1234_1433,0.46593944690837885
2016_1234_1435,0.598955897248765
2016_1234_1437,0.3012266385151686
2016_1234_1438,0.3706218453501283
2016_1234_1451,0.423286903764871
2016_1234_1452,0.39688590702891346
2016_1234_1453,0.5490477362442276
2016_1234_1455,0.423286903764871
2016_1234_1458,0.5624969277657375
2016_1234_1462,0.3105818729345902
2016_1234_1463,0.38198648684893133
2016_1235_1242,0.2560003614937326
2016_1235_1246,0.3728651273896228
2016_1235_1268,0.3894930010001804
2016_1235_1274,0.3545133596018219
2016_1235_1276,0.5238161080822934
2016_1235_1277,0.28030467068753573
2016_1235_1292,0.43631412721727447
2016_1235_1314,0.30960879502883587
2016_1235_1320,0.5238161080822934
2016_1235_1323,0.5000000000005002
2016_1235_1328,0.3545133596018219
2016_1235_1332,0.3151152512743078
2016_1235_1333,0.5670109844772805
2016_1235_1338,0.5132868777700917
2016_1235_1344,0.45135114732728826
2016_1235_1345,0.3728651273896228
2016_1235_1355,0.3622921402782004
2016_1235_1371,0.3808923075567447
2016_1235_1372,0.31176572309491957
2016_1235_1380,0.5517656911301926
2016_1235_1386,0.34052694562691704
2016_1235_1392,0.33422279747829037
2016_1235_1393,0.5743518792578467
2016_1235_1396,0.5000000000005002
2016_1235_1400,0.537383759898331
2016_1235_1401,0.3728651273896228
2016_1235_1403,0.5517656911301926
2016_1235_1409,0.5132868777700917
2016_1235_1421,0.5132868777700917
2016_1235_1423,0.3706696709909936
2016_1235_1425,0.5238161080822934
2016_1235_1428,0.3808923075567447
2016_1235_1433,0.44079385365153806
2016_1235_1435,0.5743518792578467
2016_1235_1437,0.28030467068753573
2016_1235_1438,0.34727536100379514
2016_1235_1451,0.39872462122269015
2016_1235_1452,0.3728651273896228
2016_1235_1453,0.5238161080822934
2016_1235_1455,0.39872462122269015
2016_1235_1458,0.537383759898331
2016_1235_1462,0.28927912409572876
2016_1235_1463,0.35833169912330354
2016_1242_1246,0.633419977212412
2016_1242_1268,0.649631046873742
2016_1242_1274,0.6148163116532356
2016_1242_1276,0.7617319223100103
2016_1242_1277,0.5309381362639393
2016_1242_1292,0.6922644058760961
2016_1242_1314,0.5658435910782366
2016_1242_1320,0.7617319223100103
2016_1242_1323,0.7439996385070293
2016_1242_1328,0.6148163116532356
2016_1242_1332,0.5721306707770839
2016_1242_1333,0.7919183940337636
2016_1242_1338,0.753992745091453
2016_1242_1344,0.7050886427195485
2016_1242_1345,0.633419977212412
2016_1242_1355,0.6227958721017958
2016_1242_1371,0.6413202779539635
2016_1242_1372,0.5683161592088564
2016_1242_1380,0.781540967835957
2016_1242_1386,0.6001079299960054
2016_1242_1392,0.5933217349877178
2016_1242_1393,0.7968126194561188
2016_1242_1396,0.7439996385070293
2016_1242_1400,0.7714781134131191
2016_1242_1401,0.633419977212412
2016_1242_1403,0.781540967835957
2016_1242_1409,0.753992745091453
2016_1242_1421,0.753992745091453
2016_1242_1423,0.631234549889971
2016_1242_1425,0.7617319223100103
2016_1242_1428,0.6413202779539635
2016_1242_1433,0.6961266954620192
2016_1242_1435,0.7968126194561188
2016_1242_1437,0.5309381362639393
2016_1242_1438,0.6072636086259087
2016_1242_1451,0.6583791912148411
2016_1242_1452,0.633419977212412
2016_1242_1453,0.7617319223100103
2016_1242_1455,0.6583791912148411
2016_1242_1458,0.7714781134131191
2016_1242_1462,0.5418950318590463
2016_1242_1463,0.6187507767795956
2016_1246_1268,0.5176179527488874
2016_1246_1274,0.48018198225830644
2016_1246_1276,0.6491446257791175
2016_1246_1277,0.39579766791332543
2016_1246_1292,0.5655726881376519
2016_1246_1314,0.42996253940547147
2016_1246_1320,0.6491446257791175
2016_1246_1323,0.6271348726113127
2016_1246_1328,0.48018198225830644
2016_1246_1332,0.436256923612349
2016_1246_1333,0.6877478366460612
2016_1246_1338,0.6394793023965315
2016_1246_1344,0.5804770101230132
2016_1246_1345,0.5000000000005002
2016_1246_1355,0.488630831315662
2016_1246_1371,0.5085447435308351
2016_1246_1372,0.432432750230846
2016_1246_1380,0.6743118227537667
2016_1246_1386,0.46480778806437617
2016_1246_1392,0.45780003338032327
2016_1246_1393,0.6941459261181655
2016_1246_1396,0.6271348726113127
2016_1246_1400,0.6614493007674364
2016_1246_1401,0.5000000000005002
2016_1246_1403,0.6743118227537667
2016_1246_1409,0.6394793023965315
2016_1246_1421,0.6394793023965315
2016_1246_1423,0.49764998404006994
2016_1246_1425,0.6491446257791175
2016_1246_1428,0.5085447435308351
2016_1246_1433,0.570037460595509
2016_1246_1435,0.6941459261181655
2016_1246_1437,0.39579766791332543
2016_1246_1438,0.47225540797835736
2016_1246_1451,0.5272636402713764
2016_1246_1452,0.5000000000005002
2016_1246_1453,0.6491446257791175
2016_1246_1455,0.5272636402713764
2016_1246_1458,0.6614493007674364
2016_1246_1462,0.4063818907068463
2016_1246_1463,0.48433823683485683
2016_1268_1274,0.46261624010266367
2016_1268_1276,0.6329237672064271
2016_1268_1277,0.379067760153251
2016_1268_1292,0.5481773642461412
2016_1268_1314,0.4127750996916802
2016_1268_1320,0.6329237672064271
2016_1268_1323,0.610506999000771
2016_1268_1328,0.46261624010266367
2016_1268_1332,0.4190028175000356
2016_1268_1333,0.6724110423402015
2016_1268_1338,0.6230710592767154
2016_1268_1344,0.5632175871103433
2016_1268_1345,0.48238204725211165
2016_1268_1355,0.47103608462735114
2016_1268_1371,0.49092132393462856
2016_1268_1372,0.41521849196276994
2016_1268_1380,0.6586426473631347
2016_1268_1386,0.4473204836198545
2016_1268_1392,0.4403594461564029
2016_1268_1393,0.6789766994630327
2016_1268_1396,0.610506999000771
2016_1268_1400,0.6454866403990936
2016_1268_1401,0.48238204725211165
2016_1268_1403,0.6586426473631347
2016_1268_1409,0.6230710592767154
2016_1268_1421,0.6230710592767154
2016_1268_1423,0.4800353376370314
2016_1268_1425,0.6329237672064271
2016_1268_1428,0.49092132393462856
2016_1268_1433,0.5526795163811347
2016_1268_1435,0.6789766994630327
2016_1268_1437,0.379067760153251
2016_1268_1438,0.4547259755298314
2016_1268_1451,0.5096642556322984
2016_1268_1452,0.48238204725211165
2016_1268_1453,0.6329237672064271
2016_1268_1455,0.5096642556322984
2016_1268_1458,0.6454866403990936
2016_1268_1462,0.3894930010001804
2016_1268_1463,0.4667569748393016
2016_1274_1276,0.6669883398186583
2016_1274_1277,0.41491283721528205
2016_1274_1292,0.5849491332524586
2016_1274_1314,0.4495001814203031
2016_1274_1320,0.6669883398186583
2016_1274_1323,0.6454866403990936
2016_1274_1328,0.5000000000005002
2016_1274_1332,0.45585185878048584
2016_1274_1333,0.7045219219351823
2016_1274_1338,0.6575552610551381
2016_1274_1344,0.5996592438204784
2016_1274_1345,0.5198180177426922
2016_1274_1355,0.5084564705157265
2016_1274_1371,0.528343562491269
2016_1274_1372,0.4519936364895252
2016_1274_1380,0.6914839045698241
2016_1274_1386,0.4845827955135487
2016_1274_1392,0.47754292594993736
2016_1274_1393,0.7107208759050939
2016_1274_1396,0.6454866403990936
2016_1274_1400,0.6789766994630327
2016_1274_1401,0.5198180177426922
2016_1274_1403,0.6914839045698241
2016_1274_1409,0.6575552610551381
2016_1274_1421,0.6575552610551381
2016_1274_1423,0.5174712565136798
2016_1274_1425,0.6669883398186583
2016_1274_1428,0.528343562491269
2016_1274_1433,0.5893593539049291
2016_1274_1435,0.7107208759050939
2016_1274_1437,0.41491283721528205
2016_1274_1438,0.4920559538136184
2016_1274_1451,0.5469801224481897
2016_1274_1452,0.5198180177426922
2016_1274_1453,0.6669883398186583
2016_1274_1455,0.5469801224481897
2016_1274_1458,0.6789766994630327
2016_1274_1462,0.4256481207431314
2016_1274_1463,0.5041614211495329
2016_1276_1277,0.261480571697029
2016_1276_1292,0.4130256921324087
2016_1276_1314,0.2896086619576714
2016_1276_1320,0.5000000000005002
2016_1276_1323,0.47618389191870447
2016_1276_1328,0.33301166018223044
2016_1276_1332,0.2949113572812834
2016_1276_1333,0.5434723938722202
2016_1276_1338,0.4894574252464692
2016_1276_1344,0.4278693292238955
2016_1276_1345,0.3508553742217938
2016_1276_1355,0.34056757218264355
2016_1276_1371,0.3586797220469568
2016_1276_1372,0.29168512393961604
2016_1276_1380,0.528088097512067
2016_1276_1386,0.319453716542833
2016_1276_1392,0.31335432318105794
2016_1276_1393,0.5508962740438822
2016_1276_1396,0.47618389191870447
2016_1276_1400,0.5136161435695631
2016_1276_1401,0.3508553742217938
2016_1276_1403,0.528088097512067
2016_1276_1409,0.4894574252464692
2016_1276_1421,0.4894574252464692
2016_1276_1423,0.348717451704914
2016_1276_1425,0.5000000000005002
2016_1276_1428,0.3586797220469568
2016_1276_1433,0.4174433846872694
2016_1276_1435,0.5508962740438822
2016_1276_1437,0.261480571697029
2016_1276_1438,0.3259909499239274
2016_1276_1451,0.37610385588739753
2016_1276_1452,0.3508553742217938
2016_1276_1453,0.5000000000005002
2016_1276_1455,0.37610385588739753
2016_1276_1458,0.5136161435695631
2016_1276_1462,0.27007850710933357
2016_1276_1463,0.3367192203227372
2016_1277_1292,0.6652582948520135
2016_1277_1314,0.5351922119366191
2016_1277_1320,0.7385194283037437
2016_1277_1323,0.7196953293132714
2016_1277_1328,0.5850871627856893
2016_1277_1332,0.5415635454372477
2016_1277_1333,0.7707616985580404
2016_1277_1338,0.7302932433095877
2016_1277_1344,0.6786855898794912
2016_1277_1345,0.6042023320876314
2016_1277_1355,0.5932751735157245
2016_1277_1371,0.6123469487231704
2016_1277_1372,0.5376967222907868
2016_1277_1380,0.7596493825038367
2016_1277_1386,0.5700374605955091
2016_1277_1392,0.5631124721827239
2016_1277_1393,0.7760127967429487
2016_1277_1396,0.7196953293132714
2016_1277_1400,0.7489021195038673
2016_1277_1401,0.6042023320876314
2016_1277_1403,0.7596493825038367
2016_1277_1409,0.7302932433095877
2016_1277_1421,0.7302932433095877
2016_1277_1423,0.6019521791608353
2016_1277_1425,0.7385194283037437
2016_1277_1428,0.6123469487231704
2016_1277_1433,0.6692976116171004
2016_1277_1435,0.7760127967429487
2016_1277_1437,0.5000000000005002
2016_1277_1438,0.5773522574092917
2016_1277_1451,0.6299888133342056
2016_1277_1452,0.6042023320876314
2016_1277_1453,0.7385194283037437
2016_1277_1455,0.6299888133342056
2016_1277_1458,0.7489021195038673
2016_1277_1462,0.5110139989598421
2016_1277_1463,0.5891223569038029
2016_1292_1314,0.3668360959221458
2016_1292_1320,0.5869743078685612
2016_1292_1323,0.5636858727837095
2016_1292_1328,0.4150508667485128
2016_1292_1332,0.3728107406177249
2016_1292_1333,0.6285032284895019
2016_1292_1338,0.5767130962361057
2016_1292_1344,0.5152257120334409
2016_1292_1345,0.43442731186333106
2016_1292_1355,0.42328690376487116
2016_1292_1371,0.44284395685762973
2016_1292_1372,0.36917851508943833
2016_1292_1380,0.6139489225619476
2016_1292_1386,0.40015671255286245
2016_1292_1392,0.3934071849779128
2016_1292_1393,0.6354718266003756
2016_1292_1396,0.5636858727837095
2016_1292_1400,0.6001161991350514
2016_1292_1401,0.43442731186333106
2016_1292_1403,0.6139489225619476
2016_1292_1409,0.5767130962361057
2016_1292_1421,0.5767130962361057
2016_1292_1423,0.43211913681538605
2016_1292_1425,0.5869743078685612
2016_1292_1428,0.44284395685762973
2016_1292_1433,0.5045483260180215
2016_1292_1435,0.6354718266003756
2016_1292_1437,0.33474170514887747
2016_1292_1438,0.40735689758656085
2016_1292_1451,0.46141503099291103
2016_1292_1452,0.43442731186333106
2016_1292_1453,0.5869743078685612
2016_1292_1455,0.46141503099291103
2016_1292_1458,0.6001161991350514
2016_1292_1462,0.34462447414135416
2016_1292_1463,0.41909788936188996
2016_1314_1320,0.7103913380431518
2016_1314_1323,0.6903912049720194
2016_1314_1328,0.5504998185806869
2016_1314_1332,0.506408830623155
2016_1314_1333,0.7449039548991686
2016_1314_1338,0.7016377469421724
2016_1314_1344,0.6471958487951132
2016_1314_1345,0.5700374605955091
2016_1314_1355,0.558855751647543
2016_1314_1371,0.5783945425992446
2016_1314_1372,0.5025178715006168
2016_1314_1380,0.7329724400811616
2016_1314_1386,0.5351922119366191
2016_1314_1392,0.5281705348842051
2016_1314_1393,0.7505556758793709
2016_1314_1396,0.6903912049720194
2016_1314_1400,0.7214696882144348
2016_1314_1401,0.5700374605955091
2016_1314_1403,0.7329724400811616
2016_1314_1409,0.7016377469421724
2016_1314_1421,0.7016377469421724
2016_1314_1423,0.567732036468381
2016_1314_1425,0.7103913380431518
2016_1314_1428,0.5783945425992446
2016_1314_1433,0.6373794022003229
2016_1314_1435,0.7505556758793709
2016_1314_1437,0.46480778806437617
2016_1314_1438,0.542624171041538
2016_1314_1451,0.5965635576326286
2016_1314_1452,0.5700374605955091
2016_1314_1453,0.7103913380431518
2016_1314_1455,0.5965635576326286
2016_1314_1458,0.7214696882144348
2016_1314_1462,0.4757842422362316
2016_1314_1463,0.5546153298621224
2016_1320_1323,0.47618389191870447
2016_1320_1328,0.33301166018223044
2016_1320_1332,0.2949113572812834
2016_1320_1333,0.5434723938722202
2016_1320_1338,0.4894574252464692
2016_1320_1344,0.4278693292238955
2016_1320_1345,0.3508553742217938
2016_1320_1355,0.34056757218264355
2016_1320_1371,0.3586797220469568
2016_1320_1372,0.29168512393961604
2016_1320_1380,0.528088097512067
2016_1320_1386,0.319453716542833
2016_1320_1392,0.31335432318105794
2016_1320_1393,0.5508962740438822
2016_1320_1396,0.47618389191870447
2016_1320_1400,0.5136161435695631
2016_1320_1401,0.3508553742217938
2016_1320_1403,0.528088097512067
2016_1320_1409,0.4894574252464692
2016_1320_1421,0.4894574252464692
2016_1320_1423,0.348717451704914
2016_1320_1425,0.5000000000005002
2016_1320_1428,0.3586797220469568
2016_1320_1433,0.4174433846872694
2016_1320_1435,0.5508962740438822
2016_1320_1437,0.261480571697029
2016_1320_1438,0.3259909499239274
2016_1320_1451,0.37610385588739753
2016_1320_1452,0.3508553742217938
2016_1320_1453,0.5000000000005002
2016_1320_1455,0.37610385588739753
2016_1320_1458,0.5136161435695631
2016_1320_1462,0.27007850710933357
2016_1320_1463,0.3367192203227372
2016_1323_1328,0.3545133596018219
2016_1323_1332,0.3151152512743078
2016_1323_1333,0.5670109844772805
2016_1323_1338,0.5132868777700917
2016_1323_1344,0.45135114732728826
2016_1323_1345,0.3728651273896228
2016_1323_1355,0.3622921402782004
2016_1323_1371,0.3808923075567447
2016_1323_1372,0.31176572309491957
2016_1323_1380,0.5517656911301926
2016_1323_1386,0.34052694562691704
2016_1323_1392,0.33422279747829037
2016_1323_1393,0.5743518792578467
2016_1323_1396,0.5000000000005002
2016_1323_1400,0.537383759898331
2016_1323_1401,0.3728651273896228
2016_1323_1403,0.5517656911301926
2016_1323_1409,0.5132868777700917
2016_1323_1421,0.5132868777700917
2016_1323_1423,0.3706696709909936
2016_1323_1425,0.5238161080822934
2016_1323_1428,0.3808923075567447
2016_1323_1433,0.44079385365153806
2016_1323_1435,0.5743518792578467
2016_1323_1437,0.28030467068753573
2016_1323_1438,0.34727536100379514
2016_1323_1451,0.39872462122269015
2016_1323_1452,0.3728651273896228
2016_1323_1453,0.5238161080822934
2016_1323_1455,0.39872462122269015
2016_1323_1458,0.537383759898331
2016_1323_1462,0.28927912409572876
2016_1323_1463,0.35833169912330354
2016_1328_1332,0.45585185878048584
2016_1328_1333,0.7045219219351823
2016_1328_1338,0.6575552610551381
